'sample interval','ECG1','ECG2'
'0.0078125 sec','mV','mV'
0,-0.165,-0.325
1,-0.155,-0.325
2,-0.195,-0.305
3,-0.205,-0.305
4,-0.185,-0.295
5,-0.155,-0.265
6,-0.135,-0.235
7,-0.095,-0.185
8,-0.075,-0.135
9,-0.065,-0.095
10,-0.065,-0.055
11,-0.125,-0.015
12,-0.125,0.005
13,-0.125,-0.045
14,-0.115,-0.015
15,-0.125,-0.005
16,-0.165,-0.015
17,-0.115,-0.025
18,-0.145,-0.025
19,-0.115,-0.025
20,-0.135,-0.015
21,-0.135,0.005
22,-0.125,-0.035
23,-0.175,-0.025
24,-0.145,-0.025
25,-0.125,-0.025
26,-0.145,-0.025
27,-0.145,-0.005
28,-0.135,-0.035
29,-0.165,-0.045
30,-0.155,-0.025
31,-0.095,-0.005
32,-0.105,0.015
33,-0.075,0.035
34,-0.085,0.055
35,0.025,0.005
36,0.025,-0.055
37,-0.025,-0.065
38,-0.085,-0.065
39,-0.115,-0.055
40,-0.145,-0.025
41,-0.125,-0.005
42,-0.155,-0.045
43,-0.205,-0.065
44,-0.215,-0.065
45,-0.215,-0.055
46,-0.165,-0.055
47,-0.165,-0.055
48,-0.155,0.005
49,-0.615,0.125
50,-0.855,-0.035
51,-0.185,-0.335
52,1.295,-0.385
53,2.575,-0.145
54,2.675,0.305
55,2.445,0.625
56,0.735,-0.665
57,-0.415,-0.735
58,-0.295,-0.225
59,-0.285,-0.075
60,-0.345,-0.085
61,-0.365,-0.095
62,-0.345,-0.085
63,-0.305,-0.095
64,-0.315,-0.115
65,-0.305,-0.095
66,-0.265,-0.105
67,-0.235,-0.115
68,-0.265,-0.115
69,-0.245,-0.135
70,-0.215,-0.145
71,-0.195,-0.135
72,-0.175,-0.185
73,-0.185,-0.175
74,-0.155,-0.205
75,-0.125,-0.235
76,-0.145,-0.265
77,-0.125,-0.265
78,-0.145,-0.265
79,-0.155,-0.265
80,-0.185,-0.295
81,-0.175,-0.275
82,-0.175,-0.255
83,-0.165,-0.245
84,-0.165,-0.225
85,-0.115,-0.175
86,-0.065,-0.135
87,-0.095,-0.105
88,-0.115,-0.085
89,-0.075,-0.055
90,-0.115,-0.055
91,-0.155,-0.045
92,-0.105,-0.065
93,-0.125,-0.045
94,-0.135,-0.035
95,-0.125,-0.045
96,-0.115,-0.045
97,-0.105,-0.035
98,-0.135,-0.025
99,-0.135,-0.035
100,-0.135,-0.055
101,-0.145,-0.055
102,-0.125,-0.035
103,-0.115,-0.055
104,-0.135,-0.065
105,-0.135,-0.065
106,-0.165,-0.055
107,-0.155,-0.035
108,-0.115,-0.045
109,-0.085,-0.005
110,-0.055,0.035
111,-0.055,0.055
112,-0.045,0.025
113,0.065,-0.055
114,0.005,-0.055
115,-0.015,-0.085
116,-0.055,-0.065
117,-0.115,-0.045
118,-0.135,-0.015
119,-0.135,-0.055
120,-0.175,-0.075
121,-0.205,-0.075
122,-0.225,-0.055
123,-0.175,-0.055
124,-0.175,-0.055
125,-0.155,-0.055
126,-0.255,0.105
127,-0.875,0.165
128,-0.645,-0.105
129,0.645,-0.445
130,2.315,-0.245
131,2.925,0.045
132,2.725,0.445
133,1.225,-0.675
134,-0.185,-0.785
135,-0.275,-0.215
136,-0.275,-0.035
137,-0.285,-0.025
138,-0.285,-0.045
139,-0.335,-0.045
140,-0.305,-0.045
141,-0.285,-0.035
142,-0.275,-0.055
143,-0.275,-0.055
144,-0.245,-0.065
145,-0.245,-0.045
146,-0.225,-0.075
147,-0.195,-0.085
148,-0.205,-0.095
149,-0.165,-0.085
150,-0.125,-0.105
151,-0.135,-0.135
152,-0.105,-0.145
153,-0.115,-0.165
154,-0.115,-0.175
155,-0.095,-0.185
156,-0.155,-0.215
157,-0.165,-0.235
158,-0.185,-0.205
159,-0.185,-0.205
160,-0.175,-0.195
161,-0.195,-0.175
162,-0.135,-0.115
163,-0.105,-0.095
164,-0.105,-0.095
165,-0.095,-0.055
166,-0.095,-0.015
167,-0.115,-0.005
168,-0.105,-0.025
169,-0.115,-0.005
170,-0.115,-0.015
171,-0.125,-0.025
172,-0.115,-0.025
173,-0.115,-0.015
174,-0.115,-0.005
175,-0.115,-0.005
176,-0.105,-0.045
177,-0.105,-0.055
178,-0.095,-0.025
179,-0.125,-0.015
180,-0.115,-0.045
181,-0.105,-0.045
182,-0.095,-0.015
183,-0.105,-0.025
184,-0.105,-0.055
185,-0.105,-0.035
186,-0.075,-0.015
187,-0.045,0.015
188,-0.035,0.045
189,-0.025,0.045
190,0.065,0.025
191,0.015,-0.045
192,-0.055,-0.085
193,-0.095,-0.055
194,-0.045,-0.055
195,-0.095,-0.025
196,-0.145,-0.035
197,-0.155,-0.025
198,-0.155,-0.045
199,-0.185,-0.055
200,-0.185,-0.045
201,-0.165,-0.025
202,-0.155,-0.025
203,-0.155,0.045
204,-0.685,0.225
205,-0.845,0.035
206,0.055,-0.415
207,1.645,-0.265
208,2.725,-0.195
209,2.855,0.465
210,2.255,-0.125
211,0.495,-0.965
212,-0.255,-0.465
213,-0.215,-0.025
214,-0.255,0.005
215,-0.295,-0.015
216,-0.305,-0.035
217,-0.335,-0.015
218,-0.305,-0.035
219,-0.345,-0.045
220,-0.305,-0.045
221,-0.265,-0.035
222,-0.265,-0.055
223,-0.265,-0.065
224,-0.205,-0.065
225,-0.215,-0.065
226,-0.185,-0.075
227,-0.165,-0.095
228,-0.135,-0.105
229,-0.155,-0.125
230,-0.105,-0.125
231,-0.125,-0.155
232,-0.145,-0.165
233,-0.135,-0.195
234,-0.115,-0.195
235,-0.175,-0.195
236,-0.195,-0.215
237,-0.215,-0.205
238,-0.185,-0.165
239,-0.185,-0.135
240,-0.155,-0.105
241,-0.125,-0.055
242,-0.125,-0.045
243,-0.135,-0.025
244,-0.105,-0.005
245,-0.125,0.025
246,-0.135,0.005
247,-0.165,0.015
248,-0.175,0.005
249,-0.175,0.005
250,-0.095,0.025
251,-0.125,0.035
252,-0.135,0.035
253,-0.145,0.015
254,-0.125,0.015
255,-0.115,0.005
256,-0.095,0.005
257,-0.125,0.005
258,-0.155,0.015
259,-0.125,0.015
260,-0.125,0.005
261,-0.165,0.005
262,-0.135,0.025
263,-0.115,0.015
264,-0.055,0.065
265,-0.035,0.065
266,-0.085,0.085
267,-0.045,0.075
268,0.045,-0.005
269,-0.005,-0.015
270,-0.045,-0.015
271,-0.125,-0.025
272,-0.145,-0.025
273,-0.115,0.035
274,-0.135,0.005
275,-0.175,-0.005
276,-0.225,-0.015
277,-0.205,-0.015
278,-0.205,0.005
279,-0.245,0.005
280,-0.185,0.005
281,-0.195,0.105
282,-0.835,0.165
283,-0.775,-0.055
284,0.295,-0.425
285,2.085,-0.215
286,2.885,0.125
287,2.645,0.545
288,1.575,-0.185
289,0.005,-0.575
290,-0.305,-0.235
291,-0.265,-0.015
292,-0.315,-0.005
293,-0.355,-0.015
294,-0.355,0.015
295,-0.365,-0.005
296,-0.375,-0.015
297,-0.335,-0.005
298,-0.295,-0.015
299,-0.285,-0.005
300,-0.285,-0.035
301,-0.265,-0.025
302,-0.255,-0.025
303,-0.245,-0.025
304,-0.205,-0.045
305,-0.175,-0.055
306,-0.185,-0.055
307,-0.145,-0.075
308,-0.155,-0.105
309,-0.175,-0.125
310,-0.145,-0.115
311,-0.215,-0.145
312,-0.215,-0.155
313,-0.215,-0.155
314,-0.265,-0.145
315,-0.245,-0.145
316,-0.225,-0.125
317,-0.175,-0.115
318,-0.185,-0.075
319,-0.175,-0.045
320,-0.175,-0.025
321,-0.175,-0.005
322,-0.165,0.015
323,-0.175,0.025
324,-0.185,0.015
325,-0.205,0.015
326,-0.185,0.025
327,-0.185,0.035
328,-0.185,0.005
329,-0.165,0.015
330,-0.175,0.045
331,-0.195,0.015
332,-0.165,0.005
333,-0.185,0.025
334,-0.195,0.015
335,-0.165,0.025
336,-0.175,0.005
337,-0.175,0.015
338,-0.175,0.025
339,-0.185,0.015
340,-0.185,0.005
341,-0.195,0.015
342,-0.205,0.025
343,-0.125,0.035
344,-0.125,0.055
345,-0.145,0.065
346,-0.095,0.085
347,-0.025,0.025
348,-0.035,-0.015
349,-0.075,-0.045
350,-0.115,-0.015
351,-0.145,-0.005
352,-0.175,0.015
353,-0.215,0.005
354,-0.225,-0.005
355,-0.235,-0.015
356,-0.245,-0.015
357,-0.255,-0.005
358,-0.245,0.005
359,-0.235,-0.015
360,-0.185,0.035
361,-0.725,0.195
362,-0.905,-0.025
363,-0.105,-0.565
364,1.645,-0.285
365,2.615,0.155
366,2.535,0.805
367,1.825,0.085
368,0.275,-0.805
369,-0.345,-0.405
370,-0.325,-0.075
371,-0.335,-0.045
372,-0.365,-0.075
373,-0.375,-0.045
374,-0.395,-0.045
375,-0.375,-0.045
376,-0.395,-0.075
377,-0.355,-0.085
378,-0.325,-0.065
379,-0.345,-0.115
380,-0.325,-0.115
381,-0.285,-0.105
382,-0.285,-0.115
383,-0.255,-0.125
384,-0.275,-0.145
385,-0.295,-0.205
386,-0.135,-0.215
387,-0.185,-0.225
388,-0.185,-0.295
389,-0.185,-0.315
390,-0.215,-0.305
391,-0.215,-0.315
392,-0.285,-0.305
393,-0.295,-0.305
394,-0.305,-0.265
395,-0.225,-0.255
396,-0.195,-0.205
397,-0.155,-0.145
398,-0.145,-0.065
399,-0.175,-0.055
400,-0.165,-0.035
401,-0.205,-0.005
402,-0.145,0.005
403,-0.185,0.025
404,-0.215,0.005
405,-0.215,0.025
406,-0.185,0.035
407,-0.195,0.025
408,-0.255,0.015
409,-0.185,0.005
410,-0.205,0.045
411,-0.225,0.025
412,-0.165,0.015
413,-0.155,0.015
414,-0.185,0.035
415,-0.205,0.015
416,-0.205,0.015
417,-0.215,0.015
418,-0.175,0.015
419,-0.185,0.025
420,-0.215,0.015
421,-0.185,0.025
422,-0.125,0.065
423,-0.125,0.085
424,-0.155,0.095
425,-0.095,0.085
426,0.005,0.035
427,-0.065,-0.015
428,-0.135,-0.025
429,-0.145,0.015
430,-0.105,0.045
431,-0.165,0.045
432,-0.215,0.025
433,-0.225,0.015
434,-0.265,0.025
435,-0.235,0.015
436,-0.265,0.025
437,-0.275,0.005
438,-0.205,0.045
439,-0.325,0.165
440,-0.915,0.085
441,-0.695,-0.225
442,0.545,-0.545
443,2.155,-0.155
444,2.655,0.435
445,2.375,0.785
446,1.055,-0.405
447,-0.215,-0.585
448,-0.335,-0.175
449,-0.345,-0.005
450,-0.375,0.005
451,-0.365,-0.015
452,-0.385,-0.015
453,-0.395,-0.015
454,-0.365,-0.015
455,-0.375,-0.025
456,-0.355,-0.035
457,-0.325,-0.025
458,-0.315,-0.035
459,-0.275,-0.045
460,-0.245,-0.075
461,-0.235,-0.085
462,-0.215,-0.075
463,-0.225,-0.105
464,-0.205,-0.115
465,-0.195,-0.145
466,-0.205,-0.165
467,-0.185,-0.185
468,-0.185,-0.205
469,-0.205,-0.225
470,-0.225,-0.205
471,-0.215,-0.225
472,-0.215,-0.235
473,-0.255,-0.215
474,-0.235,-0.165
475,-0.185,-0.135
476,-0.165,-0.065
477,-0.145,-0.045
478,-0.135,0.015
479,-0.155,0.055
480,-0.155,0.025
481,-0.145,0.045
482,-0.135,0.065
483,-0.155,0.045
484,-0.165,0.035
485,-0.165,0.045
486,-0.145,0.055
487,-0.165,0.045
488,-0.185,0.035
489,-0.145,0.065
490,-0.175,0.055
491,-0.135,0.035
492,-0.165,0.025
493,-0.135,0.055
494,-0.125,0.055
495,-0.135,0.055
496,-0.145,0.035
497,-0.145,0.045
498,-0.125,0.055
499,-0.135,0.035
500,-0.115,0.055
501,-0.075,0.095
502,-0.075,0.125
503,-0.095,0.115
504,0.005,0.095
505,0.075,0.025
506,-0.005,-0.005
507,-0.055,-0.005
508,-0.095,0.015
509,-0.075,0.045
510,-0.115,0.055
511,-0.145,0.035
512,-0.225,0.035
513,-0.175,0.005
514,-0.165,0.005
515,-0.195,0.005
516,-0.155,0.005
517,-0.135,0.025
518,-0.185,0.165
519,-0.745,0.155
520,-0.695,-0.165
521,0.475,-0.625
522,2.205,-0.105
523,2.795,0.455
524,2.585,0.855
525,1.415,-0.265
526,-0.055,-0.675
527,-0.295,-0.285
528,-0.265,-0.055
529,-0.295,-0.025
530,-0.285,-0.025
531,-0.285,-0.015
532,-0.305,-0.065
533,-0.295,-0.065
534,-0.255,-0.045
535,-0.275,-0.045
536,-0.275,-0.075
537,-0.225,-0.075
538,-0.195,-0.075
539,-0.185,-0.105
540,-0.175,-0.115
541,-0.155,-0.145
542,-0.145,-0.145
543,-0.145,-0.165
544,-0.115,-0.215
545,-0.135,-0.245
546,-0.115,-0.255
547,-0.105,-0.265
548,-0.165,-0.295
549,-0.145,-0.295
550,-0.195,-0.275
551,-0.165,-0.265
552,-0.125,-0.235
553,-0.145,-0.215
554,-0.105,-0.165
555,-0.055,-0.105
556,-0.075,-0.085
557,-0.075,-0.045
558,-0.095,-0.015
559,-0.065,0.005
560,-0.075,0.025
561,-0.105,0.005
562,-0.095,0.015
563,-0.085,0.025
564,-0.135,-0.005
565,-0.125,0.005
566,-0.095,0.025
567,-0.115,0.025
568,-0.095,0.005
569,-0.115,0.005
570,-0.105,0.015
571,-0.105,0.005
572,-0.105,0.005
573,-0.165,-0.015
574,-0.145,0.015
575,-0.065,0.005
576,-0.095,0.015
577,-0.095,0.005
578,-0.065,0.045
579,-0.015,0.055
580,-0.035,0.045
581,-0.025,0.075
582,0.085,0.015
583,0.015,-0.035
584,-0.045,-0.045
585,-0.085,-0.025
586,-0.085,0.005
587,-0.105,0.005
588,-0.155,-0.035
589,-0.155,-0.035
590,-0.155,-0.025
591,-0.185,-0.015
592,-0.175,-0.065
593,-0.175,-0.015
594,-0.135,-0.015
595,-0.305,0.155
596,-0.855,0.075
597,-0.455,-0.205
598,0.895,-0.395
599,2.455,-0.145
600,2.815,0.225
601,2.545,0.645
602,1.225,-0.535
603,-0.125,-0.815
604,-0.325,-0.315
605,-0.255,-0.055
606,-0.285,-0.035
607,-0.305,-0.065
608,-0.335,-0.055
609,-0.305,-0.065
610,-0.275,-0.045
611,-0.275,-0.085
612,-0.305,-0.105
613,-0.235,-0.095
614,-0.235,-0.085
615,-0.215,-0.095
616,-0.205,-0.135
617,-0.175,-0.135
618,-0.155,-0.155
619,-0.135,-0.145
620,-0.155,-0.185
621,-0.095,-0.215
622,-0.105,-0.215
623,-0.155,-0.245
624,-0.135,-0.265
625,-0.105,-0.265
626,-0.145,-0.255
627,-0.135,-0.235
628,-0.195,-0.245
629,-0.165,-0.205
630,-0.115,-0.145
631,-0.105,-0.115
632,-0.125,-0.105
633,-0.085,-0.065
634,-0.075,-0.025
635,-0.075,-0.005
636,-0.075,-0.005
637,-0.105,-0.015
638,-0.135,0.005
639,-0.125,-0.005
640,-0.115,-0.025
641,-0.095,-0.015
642,-0.115,0.005
643,-0.135,0.025
644,-0.075,-0.015
645,-0.095,0.005
646,-0.105,0.015
647,-0.115,0.005
648,-0.105,-0.045
649,-0.105,-0.015
650,-0.095,-0.015
651,-0.085,-0.015
652,-0.075,-0.005
653,-0.095,-0.025
654,-0.095,-0.005
655,-0.035,0.045
656,-0.005,0.045
657,-0.055,0.065
658,-0.015,0.075
659,0.085,0.005
660,0.045,-0.055
661,-0.005,-0.065
662,-0.065,-0.035
663,-0.055,-0.025
664,-0.055,0.005
665,-0.085,-0.015
666,-0.125,-0.035
667,-0.185,-0.045
668,-0.125,-0.035
669,-0.145,-0.035
670,-0.155,-0.025
671,-0.125,-0.035
672,-0.155,0.125
673,-0.735,0.205
674,-0.715,-0.025
675,0.385,-0.445
676,2.005,-0.245
677,2.805,-0.045
678,2.735,0.485
679,1.635,-0.635
680,0.075,-0.845
681,-0.205,-0.235
682,-0.215,0.015
683,-0.225,-0.005
684,-0.275,-0.035
685,-0.305,-0.045
686,-0.285,-0.035
687,-0.275,-0.035
688,-0.265,-0.065
689,-0.255,-0.055
690,-0.275,-0.055
691,-0.225,-0.065
692,-0.175,-0.075
693,-0.195,-0.085
694,-0.175,-0.065
695,-0.125,-0.095
696,-0.075,-0.115
697,-0.105,-0.135
698,-0.075,-0.135
699,-0.125,-0.155
700,-0.095,-0.165
701,-0.045,-0.185
702,-0.085,-0.175
703,-0.145,-0.195
704,-0.185,-0.225
705,-0.255,-0.215
706,-0.205,-0.175
707,-0.175,-0.165
708,-0.145,-0.145
709,-0.165,-0.105
710,-0.115,-0.085
711,-0.085,-0.055
712,-0.085,-0.045
713,-0.105,-0.035
714,-0.115,-0.015
715,-0.105,-0.015
716,-0.135,0.005
717,-0.145,-0.015
718,-0.105,0.005
719,-0.125,-0.015
720,-0.135,-0.035
721,-0.115,-0.035
722,-0.105,-0.005
723,-0.125,-0.025
724,-0.125,-0.005
725,-0.165,-0.035
726,-0.095,-0.005
727,-0.075,-0.005
728,-0.105,-0.015
729,-0.125,-0.025
730,-0.135,-0.005
